,Country,year,AverageTemperatureF
12892,Switzerland,1871,42.20315
12893,Switzerland,1872,45.3962
12894,Switzerland,1873,44.64995
12895,Switzerland,1874,43.56575
12896,Switzerland,1875,43.56185
12897,Switzerland,1876,44.308249999999994
12898,Switzerland,1877,44.49694999999999
12899,Switzerland,1878,43.5194
12900,Switzerland,1879,42.14059999999999
12901,Switzerland,1880,44.6342
12902,Switzerland,1881,43.732400000000005
12903,Switzerland,1882,44.153150000000004
12904,Switzerland,1883,43.4669
12905,Switzerland,1884,44.44145
12906,Switzerland,1885,43.75235000000001
12907,Switzerland,1886,44.049350000000004
12908,Switzerland,1887,41.7635
12909,Switzerland,1888,42.30335
12910,Switzerland,1889,42.4583
12911,Switzerland,1890,42.328100000000006
12912,Switzerland,1891,42.55955000000001
12913,Switzerland,1892,43.966699999999996
12914,Switzerland,1893,44.39075
12915,Switzerland,1894,44.1977
12916,Switzerland,1895,43.14425000000001
12917,Switzerland,1896,42.8108
12918,Switzerland,1897,44.4536
12919,Switzerland,1898,45.062450000000005
12920,Switzerland,1899,44.6552
12921,Switzerland,1900,44.8382
12922,Switzerland,1901,43.108399999999996
12923,Switzerland,1902,43.6595
12924,Switzerland,1903,44.11415
12925,Switzerland,1904,45.05315000000001
12926,Switzerland,1905,43.6967
12927,Switzerland,1906,44.19350000000001
12928,Switzerland,1907,44.008250000000004
12929,Switzerland,1908,43.129250000000006
12930,Switzerland,1909,42.748099999999994
12931,Switzerland,1910,43.91375
12932,Switzerland,1911,45.379999999999995
12933,Switzerland,1912,43.43720000000001
12934,Switzerland,1913,44.48735000000001
12935,Switzerland,1914,43.861999999999995
12936,Switzerland,1915,43.780249999999995
12937,Switzerland,1916,44.523050000000005
12938,Switzerland,1917,42.85925
12939,Switzerland,1918,44.436649999999986
12940,Switzerland,1919,43.16599999999999
12941,Switzerland,1920,45.3107
12942,Switzerland,1921,45.95974999999999
12943,Switzerland,1922,43.19135
12944,Switzerland,1923,44.8097
12945,Switzerland,1924,43.50469999999999
12946,Switzerland,1925,44.037650000000006
12947,Switzerland,1926,45.25985
12948,Switzerland,1927,44.65219999999999
12949,Switzerland,1928,45.338150000000006
12950,Switzerland,1929,43.57880000000001
12951,Switzerland,1930,45.349549999999994
12952,Switzerland,1931,43.042399999999994
12953,Switzerland,1932,44.0975
12954,Switzerland,1933,43.37959999999999
12955,Switzerland,1934,45.92179999999999
12956,Switzerland,1935,44.266850000000005
12957,Switzerland,1936,44.74054999999999
12958,Switzerland,1937,45.080000000000005
12959,Switzerland,1938,44.6423
12960,Switzerland,1939,43.996100000000006
12961,Switzerland,1940,42.3479
12962,Switzerland,1941,42.79474999999999
12963,Switzerland,1942,43.7723
12964,Switzerland,1943,45.931099999999994
12965,Switzerland,1944,43.85315000000001
12966,Switzerland,1945,45.4712
12967,Switzerland,1946,44.92835
12968,Switzerland,1947,46.076
12969,Switzerland,1948,45.77855
12970,Switzerland,1949,46.1369
12971,Switzerland,1950,45.529999999999994
12972,Switzerland,1951,45.09799999999999
12973,Switzerland,1952,44.560100000000006
12974,Switzerland,1953,45.3248
12975,Switzerland,1954,43.66415000000001
12976,Switzerland,1955,44.032399999999996
12977,Switzerland,1956,42.33335
12978,Switzerland,1957,44.99824999999999
12979,Switzerland,1958,44.8955
12980,Switzerland,1959,46.10899999999999
12981,Switzerland,1960,44.852599999999995
12982,Switzerland,1961,46.47814999999999
12983,Switzerland,1962,43.18205
12984,Switzerland,1963,42.96725
12985,Switzerland,1964,44.975899999999996
12986,Switzerland,1965,43.30100000000001
12987,Switzerland,1966,45.17015
12988,Switzerland,1967,45.26330000000001
12989,Switzerland,1968,44.49020000000001
12990,Switzerland,1969,43.94645
12991,Switzerland,1970,43.995650000000005
12992,Switzerland,1971,44.80009999999999
12993,Switzerland,1972,44.084
12994,Switzerland,1973,44.139199999999995
12995,Switzerland,1974,45.3011
12996,Switzerland,1975,45.187999999999995
12997,Switzerland,1976,45.07399999999999
12998,Switzerland,1977,45.28235000000001
12999,Switzerland,1978,43.55675
13000,Switzerland,1979,44.470400000000005
13001,Switzerland,1980,43.40705
13002,Switzerland,1981,44.56159999999999
13003,Switzerland,1982,45.800450000000005
13004,Switzerland,1983,45.86885
13005,Switzerland,1984,44.1227
13006,Switzerland,1985,43.944649999999996
13007,Switzerland,1986,44.41819999999999
13008,Switzerland,1987,44.36374999999999
13009,Switzerland,1988,46.06145
13010,Switzerland,1989,46.492700000000006
13011,Switzerland,1990,46.734500000000004
13012,Switzerland,1991,45.034699999999994
13013,Switzerland,1992,46.36984999999999
13014,Switzerland,1993,45.4565
13015,Switzerland,1994,47.812099999999994
13016,Switzerland,1995,45.77360000000001
13017,Switzerland,1996,43.980349999999994
13018,Switzerland,1997,46.32649999999999
13019,Switzerland,1998,46.05634999999999
13020,Switzerland,1999,45.9725
13021,Switzerland,2000,47.376650000000005
13022,Switzerland,2001,46.06879999999999
13023,Switzerland,2002,47.148199999999996
13024,Switzerland,2003,47.26925
13025,Switzerland,2004,45.80089999999999
13026,Switzerland,2005,45.48080000000001
13027,Switzerland,2006,46.736749999999994
13028,Switzerland,2007,47.16544999999999
13029,Switzerland,2008,46.36625
13030,Switzerland,2009,46.66145
13031,Switzerland,2010,44.716100000000004
13032,Switzerland,2011,47.624750000000006
13033,Switzerland,2012,46.32110000000001
13034,Switzerland,2013,46.298525
13035,Syria,1808,52.448
13036,Syria,1809,60.80675
13037,Syria,1810,60.96215
13038,Syria,1811,60.9881
13039,Syria,1812,60.91219999999999
13040,Syria,1813,61.83005
13041,Syria,1814,62.160199999999996
13042,Syria,1815,61.439600000000006
13043,Syria,1816,60.758
13044,Syria,1817,61.16465
13045,Syria,1818,62.65085000000001
13046,Syria,1819,61.844899999999996
13047,Syria,1820,61.95755
13048,Syria,1821,62.173249999999996
13049,Syria,1822,61.673
13050,Syria,1823,62.65894999999998
13051,Syria,1824,64.25435
13052,Syria,1825,62.604800000000004
13053,Syria,1826,62.4635
13054,Syria,1827,64.334
13055,Syria,1828,62.56385
13056,Syria,1829,62.59565
13057,Syria,1830,63.15905000000001
13058,Syria,1831,61.98875000000001
13059,Syria,1832,60.472699999999996
13060,Syria,1833,62.40635
13061,Syria,1834,62.094649999999994
13062,Syria,1835,61.43435
13063,Syria,1836,62.24525
13064,Syria,1837,61.64509999999999
13065,Syria,1838,61.15925000000001
13066,Syria,1839,61.66145
13067,Syria,1840,61.575950000000006
13068,Syria,1841,62.63735
13069,Syria,1842,62.57975
13070,Syria,1843,62.52080000000001
13071,Syria,1844,62.13635
13072,Syria,1845,62.6702
13073,Syria,1846,63.62465
13074,Syria,1847,62.9588
13075,Syria,1848,62.987449999999995
13076,Syria,1849,62.8991
13077,Syria,1850,61.87369999999999
13078,Syria,1851,63.72305000000001
13079,Syria,1852,62.94499999999999
13080,Syria,1853,64.11035000000001
13081,Syria,1854,62.14055
13082,Syria,1855,63.27155
13083,Syria,1856,62.26745
13084,Syria,1857,61.42985000000001
13085,Syria,1858,62.5136
13086,Syria,1859,62.992850000000004
13087,Syria,1860,63.719899999999996
13088,Syria,1861,61.04479999999999
13089,Syria,1862,61.0298
13090,Syria,1863,61.82420000000001
13091,Syria,1864,62.78764999999999
13092,Syria,1865,63.38
13093,Syria,1866,63.0695
13094,Syria,1867,62.9699
13095,Syria,1868,62.47265000000001
13096,Syria,1869,63.531499999999994
13097,Syria,1870,63.26615
13098,Syria,1871,62.577650000000006
13099,Syria,1872,63.87499999999999
13100,Syria,1873,64.12939999999999
13101,Syria,1874,62.64770000000001
13102,Syria,1875,61.571149999999996
13103,Syria,1876,63.5699
13104,Syria,1877,64.03864999999999
13105,Syria,1878,64.0442
13106,Syria,1879,64.55135
13107,Syria,1880,61.380649999999996
13108,Syria,1881,62.81120000000001
13109,Syria,1882,61.957249999999995
13110,Syria,1883,63.05749999999998
13111,Syria,1884,62.008250000000004
13112,Syria,1885,63.50719999999999
13113,Syria,1886,62.6327
13114,Syria,1887,63.451249999999995
13115,Syria,1888,63.25955
13116,Syria,1889,63.56629999999999
13117,Syria,1890,63.0059
13118,Syria,1891,62.971399999999996
13119,Syria,1892,63.61025
13120,Syria,1893,62.48945
13121,Syria,1894,61.661
13122,Syria,1895,62.7365
13123,Syria,1896,62.18870000000001
13124,Syria,1897,61.9271
13125,Syria,1898,62.46199999999999
13126,Syria,1899,63.3281
13127,Syria,1900,63.64924999999999
13128,Syria,1901,65.06645
13129,Syria,1902,63.63994999999998
13130,Syria,1903,62.745349999999995
13131,Syria,1904,62.504
13132,Syria,1905,62.4032
13133,Syria,1906,62.482400000000005
13134,Syria,1907,61.71365
13135,Syria,1908,62.0891
13136,Syria,1909,63.913250000000005
13137,Syria,1910,62.477
13138,Syria,1911,60.91864999999999
13139,Syria,1912,63.28295
13140,Syria,1913,61.831250000000004
13141,Syria,1914,62.271350000000005
13142,Syria,1915,63.680749999999996
13143,Syria,1916,64.3001
13144,Syria,1917,64.06205000000001
13145,Syria,1918,63.16925
13146,Syria,1919,63.86285
13147,Syria,1920,61.2347
13148,Syria,1921,62.009899999999995
13149,Syria,1922,64.02364999999999
13150,Syria,1923,64.0292
13151,Syria,1924,63.65525
13152,Syria,1925,63.31849999999999
13153,Syria,1926,63.860749999999996
13154,Syria,1927,64.10945
13155,Syria,1928,63.69845000000001
13156,Syria,1929,63.58025
13157,Syria,1930,64.8002
13158,Syria,1931,63.65659999999999
13159,Syria,1932,63.51995
13160,Syria,1933,62.218849999999996
13161,Syria,1934,63.572300000000006
13162,Syria,1935,64.5866
13163,Syria,1936,63.6917
13164,Syria,1937,64.7387
13165,Syria,1938,63.46205
13166,Syria,1939,63.97505000000001
13167,Syria,1940,64.0802
13168,Syria,1941,63.85595000000001
13169,Syria,1942,63.63739999999999
13170,Syria,1943,63.08705
13171,Syria,1944,63.69455
13172,Syria,1945,62.66344999999999
13173,Syria,1946,63.799699999999994
13174,Syria,1947,65.49499999999999
13175,Syria,1948,62.81270000000001
13176,Syria,1949,62.189449999999994
13177,Syria,1950,62.87885
13178,Syria,1951,64.02560000000001
13179,Syria,1952,64.57654999999998
13180,Syria,1953,62.489
13181,Syria,1954,64.39115
13182,Syria,1955,65.603
13183,Syria,1956,62.78674999999999
13184,Syria,1957,63.79565
13185,Syria,1958,64.20530000000001
13186,Syria,1959,62.71235000000001
13187,Syria,1960,65.423
13188,Syria,1961,63.81065000000001
13189,Syria,1962,66.02045000000001
13190,Syria,1963,64.55794999999999
13191,Syria,1964,62.78285
13192,Syria,1965,63.4847
13193,Syria,1966,65.85934999999999
13194,Syria,1967,61.950950000000006
13195,Syria,1968,63.86899999999999
13196,Syria,1969,64.11395
13197,Syria,1970,64.9739
13198,Syria,1971,63.66185000000001
13199,Syria,1972,62.0591
13200,Syria,1973,63.637999999999984
13201,Syria,1974,63.753350000000005
13202,Syria,1975,63.602149999999995
13203,Syria,1976,62.772349999999996
13204,Syria,1977,64.14710000000001
13205,Syria,1978,64.7027
13206,Syria,1979,65.38669999999999
13207,Syria,1980,63.7508
13208,Syria,1981,64.61104999999999
13209,Syria,1982,62.57405000000001
13210,Syria,1983,62.89175000000001
13211,Syria,1984,63.7193
13212,Syria,1985,64.32469999999999
13213,Syria,1986,64.5704
13214,Syria,1987,63.60230000000001
13215,Syria,1988,63.2474
13216,Syria,1989,64.5812
13217,Syria,1990,64.4771
13218,Syria,1991,64.12055000000001
13219,Syria,1992,61.58044999999999
13220,Syria,1993,63.428299999999986
13221,Syria,1994,65.42660000000001
13222,Syria,1995,64.178
13223,Syria,1996,64.75745
13224,Syria,1997,63.09125
13225,Syria,1998,65.77595
13226,Syria,1999,65.68565
13227,Syria,2000,64.66865
13228,Syria,2001,65.7512
13229,Syria,2002,64.7942
13230,Syria,2003,64.76555
13231,Syria,2004,64.66265
13232,Syria,2005,64.5902
13233,Syria,2006,64.69895000000001
13234,Syria,2007,65.1059
13235,Syria,2008,65.46215
13236,Syria,2009,65.18854999999999
13237,Syria,2010,67.96295
13238,Syria,2011,64.42985
13239,Syria,2012,65.64545
13240,Syria,2013,67.106525
13241,Tanzania,1850,68.6471818181818
13242,Tanzania,1859,69.86318
13243,Tanzania,1864,68.98655000000001
13244,Tanzania,1875,68.4374
13245,Tanzania,1876,68.88784999999999
13246,Tanzania,1877,70.00505
13247,Tanzania,1878,70.14725
13248,Tanzania,1880,69.22285454545455
13249,Tanzania,1881,71.26400000000001
13250,Tanzania,1885,70.15400000000001
13251,Tanzania,1886,65.813
13252,Tanzania,1887,68.3348
13253,Tanzania,1888,65.5943
13254,Tanzania,1889,69.7007
13255,Tanzania,1890,68.88395000000001
13256,Tanzania,1891,68.96434999999998
13257,Tanzania,1892,69.71615
13258,Tanzania,1893,69.0971
13259,Tanzania,1894,69.83885000000001
13260,Tanzania,1895,69.75859999999999
13261,Tanzania,1896,69.8684
13262,Tanzania,1897,70.01989999999999
13263,Tanzania,1898,70.5674
13264,Tanzania,1899,69.63215000000001
13265,Tanzania,1900,70.40525000000001
13266,Tanzania,1901,70.26950000000001
13267,Tanzania,1902,70.39745
13268,Tanzania,1903,70.21775
13269,Tanzania,1904,69.14285
13270,Tanzania,1905,69.56060000000001
13271,Tanzania,1906,69.014
13272,Tanzania,1907,69.11885
13273,Tanzania,1908,69.86630000000001
13274,Tanzania,1909,69.32735000000001
13275,Tanzania,1910,69.04894999999999
13276,Tanzania,1911,69.58415000000001
13277,Tanzania,1912,69.9506
13278,Tanzania,1913,69.8249
13279,Tanzania,1914,70.43345
13280,Tanzania,1915,70.3229
13281,Tanzania,1916,69.40655
13282,Tanzania,1917,69.06695
13283,Tanzania,1918,69.4115
13284,Tanzania,1919,69.90815000000002
13285,Tanzania,1920,69.39335000000001
13286,Tanzania,1921,69.62870000000001
13287,Tanzania,1922,69.38765
13288,Tanzania,1923,69.3806
13289,Tanzania,1924,69.8921
13290,Tanzania,1925,69.73925
13291,Tanzania,1926,70.27669999999999
13292,Tanzania,1927,69.8165
13293,Tanzania,1928,70.17229999999999
13294,Tanzania,1929,70.03445
13295,Tanzania,1930,69.50734999999999
13296,Tanzania,1931,70.82135
13297,Tanzania,1932,70.0229
13298,Tanzania,1933,70.34330000000001
13299,Tanzania,1934,70.37495
13300,Tanzania,1935,70.1006
13301,Tanzania,1936,69.4712
13302,Tanzania,1937,69.80735
13303,Tanzania,1938,70.13165
13304,Tanzania,1939,70.3118
13305,Tanzania,1940,70.18775000000001
13306,Tanzania,1941,70.86935
13307,Tanzania,1942,69.71345000000001
13308,Tanzania,1943,70.00234999999999
13309,Tanzania,1944,70.27265
13310,Tanzania,1945,70.15865
13311,Tanzania,1946,70.52615
13312,Tanzania,1947,69.52714999999999
13313,Tanzania,1948,70.2479
13314,Tanzania,1949,71.03885
13315,Tanzania,1950,69.86225
13316,Tanzania,1951,70.02829999999999
13317,Tanzania,1952,70.41155
13318,Tanzania,1953,70.50845
13319,Tanzania,1954,70.2686
13320,Tanzania,1955,70.1288
13321,Tanzania,1956,69.51785
13322,Tanzania,1957,69.90755
13323,Tanzania,1958,70.65185
13324,Tanzania,1959,70.65605000000001
13325,Tanzania,1960,70.13285
13326,Tanzania,1961,70.739
13327,Tanzania,1962,69.9002
13328,Tanzania,1963,69.63635
13329,Tanzania,1964,69.55475
13330,Tanzania,1965,69.91625
13331,Tanzania,1966,70.47350000000002
13332,Tanzania,1967,70.2977
13333,Tanzania,1968,69.18875000000001
13334,Tanzania,1969,70.74425000000001
13335,Tanzania,1970,70.22195
13336,Tanzania,1971,69.56434999999999
13337,Tanzania,1972,70.37825
13338,Tanzania,1973,70.50455000000001
13339,Tanzania,1974,69.9848
13340,Tanzania,1975,70.39295
13341,Tanzania,1976,70.6151
13342,Tanzania,1977,70.57175000000001
13343,Tanzania,1978,69.90695
13344,Tanzania,1979,70.1045
13345,Tanzania,1980,70.83905
13346,Tanzania,1981,70.4432
13347,Tanzania,1982,70.62319999999998
13348,Tanzania,1983,71.58125000000001
13349,Tanzania,1984,70.3334
13350,Tanzania,1985,70.28420000000001
13351,Tanzania,1986,70.76105
13352,Tanzania,1987,71.61395
13353,Tanzania,1988,71.33104999999999
13354,Tanzania,1989,70.06250000000001
13355,Tanzania,1990,70.30175
13356,Tanzania,1991,70.8449
13357,Tanzania,1992,70.74695000000001
13358,Tanzania,1993,70.7522
13359,Tanzania,1994,71.1623
13360,Tanzania,1995,71.18645000000001
13361,Tanzania,1996,70.9409
13362,Tanzania,1997,71.261
13363,Tanzania,1998,71.16395
13364,Tanzania,1999,70.90055
13365,Tanzania,2000,71.10845000000002
13366,Tanzania,2001,70.68215
13367,Tanzania,2002,71.2679
13368,Tanzania,2003,71.94185
13369,Tanzania,2004,71.64934999999998
13370,Tanzania,2005,72.81155
13371,Tanzania,2006,71.2553
13372,Tanzania,2007,71.17265
13373,Tanzania,2008,70.85555
13374,Tanzania,2009,71.9918
13375,Tanzania,2010,71.55545
13376,Tanzania,2011,71.80444999999999
13377,Tanzania,2012,71.83819999999999
13378,Tanzania,2013,71.098925
13379,Thailand,1816,78.72962
13380,Thailand,1817,78.49804999999999
13381,Thailand,1818,79.6703
13382,Thailand,1819,78.61625
13383,Thailand,1820,79.55829090909093
13384,Thailand,1821,80.25679999999998
13385,Thailand,1822,80.46965000000002
13386,Thailand,1823,80.20563636363637
13387,Thailand,1825,80.80099999999999
13388,Thailand,1833,80.29925
13389,Thailand,1834,80.2778
13390,Thailand,1835,78.60035
13391,Thailand,1836,79.45405454545454
13392,Thailand,1837,78.5111
13393,Thailand,1838,80.74477142857143
13394,Thailand,1839,79.87
13395,Thailand,1840,80.29010000000001
13396,Thailand,1841,81.635
13397,Thailand,1842,80.3852
13398,Thailand,1843,80.4107
13399,Thailand,1844,79.5038
13400,Thailand,1845,79.03249999999998
13401,Thailand,1846,79.79225000000001
13402,Thailand,1847,79.11980000000001
13403,Thailand,1848,79.73450000000001
13404,Thailand,1849,79.91075
13405,Thailand,1850,80.08729999999998
13406,Thailand,1851,80.32744999999998
13407,Thailand,1852,80.01215
13408,Thailand,1853,80.49515
13409,Thailand,1854,80.4848
13410,Thailand,1855,80.30480000000001
13411,Thailand,1856,79.81669999999998
13412,Thailand,1857,80.09096000000001
13413,Thailand,1858,80.51555
13414,Thailand,1859,80.38190000000002
13415,Thailand,1860,79.96969999999999
13416,Thailand,1861,79.86935
13417,Thailand,1862,77.6672
13418,Thailand,1863,79.895
13419,Thailand,1864,79.68230000000001
13420,Thailand,1865,80.4815
13421,Thailand,1866,80.68070000000002
13422,Thailand,1867,80.3111
13423,Thailand,1868,80.4602
13424,Thailand,1869,79.43705000000001
13425,Thailand,1870,79.51939999999999
13426,Thailand,1871,80.144
13427,Thailand,1872,80.38940000000001
13428,Thailand,1873,80.57615
