id,Country,year,AverageTemperatureF
14281,Ukraine,1903,46.3808
14282,Ukraine,1904,43.88765
14283,Ukraine,1905,45.2672
14284,Ukraine,1906,46.0427
14285,Ukraine,1907,42.93035
14286,Ukraine,1908,43.25285
14287,Ukraine,1909,44.4221
14288,Ukraine,1910,46.3067
14289,Ukraine,1911,43.7555
14290,Ukraine,1912,42.881
14291,Ukraine,1913,45.66095
14292,Ukraine,1914,45.01745
14293,Ukraine,1915,44.9024
14294,Ukraine,1916,45.6425
14295,Ukraine,1917,43.88645
14296,Ukraine,1918,46.0499
14297,Ukraine,1919,43.88915
14298,Ukraine,1920,44.54495
14299,Ukraine,1921,45.1721
14300,Ukraine,1922,43.85525
14301,Ukraine,1923,46.1306
14302,Ukraine,1924,43.778
14303,Ukraine,1925,46.50905
14304,Ukraine,1926,45.4928
14305,Ukraine,1927,44.9807
14306,Ukraine,1928,43.4903
14307,Ukraine,1929,42.67805
14308,Ukraine,1930,46.29545
14309,Ukraine,1931,43.27895
14310,Ukraine,1932,44.95535
14311,Ukraine,1933,41.55845
14312,Ukraine,1934,46.65425
14313,Ukraine,1935,44.66705
14314,Ukraine,1936,47.12165
14315,Ukraine,1937,46.40195
14316,Ukraine,1938,46.91435
14317,Ukraine,1939,46.91735
14318,Ukraine,1940,42.2417
14319,Ukraine,1941,42.3959
14320,Ukraine,1942,41.2307
14321,Ukraine,1943,45.06995
14322,Ukraine,1944,45.92915
14323,Ukraine,1945,43.80155
14324,Ukraine,1946,45.9155
14325,Ukraine,1947,44.51975
14326,Ukraine,1948,45.46955
14327,Ukraine,1949,46.21805
14328,Ukraine,1950,45.839
14329,Ukraine,1951,46.5239
14330,Ukraine,1952,45.2813
14331,Ukraine,1953,44.67425
14332,Ukraine,1954,43.8662
14333,Ukraine,1955,45.2252
14334,Ukraine,1956,42.55475
14335,Ukraine,1957,46.49405
14336,Ukraine,1958,45.90635
14337,Ukraine,1959,45.25055
14338,Ukraine,1960,46.4657
14339,Ukraine,1961,46.5797
14340,Ukraine,1962,45.72065
14341,Ukraine,1963,44.16725
14342,Ukraine,1964,44.61515
14343,Ukraine,1965,43.6241
14344,Ukraine,1966,47.5346
14345,Ukraine,1967,46.20845
14346,Ukraine,1968,45.4928
14347,Ukraine,1969,43.0229
14348,Ukraine,1970,45.75995
14349,Ukraine,1971,45.6623
14350,Ukraine,1972,46.0142
14351,Ukraine,1973,44.9393
14352,Ukraine,1974,46.0844
14353,Ukraine,1975,48.0275
14354,Ukraine,1976,43.3304
14355,Ukraine,1977,45.54515
14356,Ukraine,1978,43.97
14357,Ukraine,1979,45.65405
14358,Ukraine,1980,43.06415
14359,Ukraine,1981,46.27955
14360,Ukraine,1982,46.14425
14361,Ukraine,1983,47.45495
14362,Ukraine,1984,45.20165
14363,Ukraine,1985,42.72245
14364,Ukraine,1986,45.41255
14365,Ukraine,1987,42.41795
14366,Ukraine,1988,45.1268
14367,Ukraine,1989,48.38345
14368,Ukraine,1990,48.3407
14369,Ukraine,1991,45.8075
14370,Ukraine,1992,46.45415
14371,Ukraine,1993,44.7827
14372,Ukraine,1994,47.37635
14373,Ukraine,1995,46.2962
14374,Ukraine,1996,44.2865
14375,Ukraine,1997,44.8271
14376,Ukraine,1998,46.0661
14377,Ukraine,1999,47.9861
14378,Ukraine,2000,48.0737
14379,Ukraine,2001,47.07065
14380,Ukraine,2002,47.9288
14381,Ukraine,2003,46.08035
14382,Ukraine,2004,46.83905
14383,Ukraine,2005,46.82015
14384,Ukraine,2006,46.19645
14385,Ukraine,2007,49.26485
14386,Ukraine,2008,48.479
14387,Ukraine,2009,48.0995
14388,Ukraine,2010,47.4896
14389,Ukraine,2011,47.18795
14390,Ukraine,2012,47.65505
14391,Ukraine,2013,50.1602
14392,United Arab Emirates,1843,78.87445455
14393,United Arab Emirates,1844,79.27484
14394,United Arab Emirates,1848,78.4952
14395,United Arab Emirates,1849,78.812
14396,United Arab Emirates,1850,78.24215
14397,United Arab Emirates,1851,79.24715
14398,United Arab Emirates,1861,77.18130909
14399,United Arab Emirates,1862,77.61095
14400,United Arab Emirates,1863,74.5218
14401,United Arab Emirates,1864,78.80315
14402,United Arab Emirates,1865,79.27475
14403,United Arab Emirates,1866,78.9545
14404,United Arab Emirates,1867,79.58585
14405,United Arab Emirates,1868,79.40255
14406,United Arab Emirates,1869,79.72415
14407,United Arab Emirates,1870,79.2299
14408,United Arab Emirates,1871,79.10675
14409,United Arab Emirates,1872,79.0916
14410,United Arab Emirates,1873,79.5575
14411,United Arab Emirates,1874,79.3355
14412,United Arab Emirates,1875,79.0328
14413,United Arab Emirates,1876,79.13435
14414,United Arab Emirates,1877,79.85615
14415,United Arab Emirates,1878,79.86995
14416,United Arab Emirates,1879,78.9632
14417,United Arab Emirates,1880,79.1519
14418,United Arab Emirates,1881,80.15375
14419,United Arab Emirates,1882,78.89105
14420,United Arab Emirates,1883,79.3463
14421,United Arab Emirates,1884,79.0709
14422,United Arab Emirates,1885,78.98885
14423,United Arab Emirates,1886,79.47725
14424,United Arab Emirates,1887,78.94385
14425,United Arab Emirates,1888,79.3373
14426,United Arab Emirates,1889,79.90565
14427,United Arab Emirates,1890,79.1636
14428,United Arab Emirates,1891,79.5737
14429,United Arab Emirates,1892,79.79345
14430,United Arab Emirates,1893,79.45655
14431,United Arab Emirates,1894,79.2284
14432,United Arab Emirates,1895,78.77075
14433,United Arab Emirates,1896,79.44575
14434,United Arab Emirates,1897,79.32845
14435,United Arab Emirates,1898,78.64985
14436,United Arab Emirates,1899,79.8182
14437,United Arab Emirates,1900,79.57595
14438,United Arab Emirates,1901,79.74605
14439,United Arab Emirates,1902,80.24975
14440,United Arab Emirates,1903,78.5798
14441,United Arab Emirates,1904,79.68485
14442,United Arab Emirates,1905,79.34765
14443,United Arab Emirates,1906,79.2347
14444,United Arab Emirates,1907,79.0988
14445,United Arab Emirates,1908,79.40525
14446,United Arab Emirates,1909,79.82285
14447,United Arab Emirates,1910,78.60005
14448,United Arab Emirates,1911,78.12245
14449,United Arab Emirates,1912,79.42835
14450,United Arab Emirates,1913,79.6127
14451,United Arab Emirates,1914,79.81595
14452,United Arab Emirates,1915,80.4242
14453,United Arab Emirates,1916,78.61505
14454,United Arab Emirates,1917,78.8726
14455,United Arab Emirates,1918,78.85805
14456,United Arab Emirates,1919,79.2233
14457,United Arab Emirates,1920,79.1663
14458,United Arab Emirates,1921,78.90875
14459,United Arab Emirates,1922,80.17865
14460,United Arab Emirates,1923,79.3703
14461,United Arab Emirates,1924,80.66225
14462,United Arab Emirates,1925,79.27625
14463,United Arab Emirates,1926,79.97345
14464,United Arab Emirates,1927,79.43645
14465,United Arab Emirates,1928,79.41035
14466,United Arab Emirates,1929,79.8827
14467,United Arab Emirates,1930,79.4777
14468,United Arab Emirates,1931,79.7651
14469,United Arab Emirates,1932,79.214
14470,United Arab Emirates,1933,78.9143
14471,United Arab Emirates,1934,79.10525
14472,United Arab Emirates,1935,79.5995
14473,United Arab Emirates,1936,79.2299
14474,United Arab Emirates,1937,79.20485
14475,United Arab Emirates,1938,79.3202
14476,United Arab Emirates,1939,79.02725
14477,United Arab Emirates,1940,79.679
14478,United Arab Emirates,1941,80.39225
14479,United Arab Emirates,1942,80.36015
14480,United Arab Emirates,1943,79.56485
14481,United Arab Emirates,1944,80.40005
14482,United Arab Emirates,1945,79.6067
14483,United Arab Emirates,1946,79.87145
14484,United Arab Emirates,1947,80.33135
14485,United Arab Emirates,1948,80.03375
14486,United Arab Emirates,1949,79.32425
14487,United Arab Emirates,1950,78.737
14488,United Arab Emirates,1951,80.04275
14489,United Arab Emirates,1952,80.03135
14490,United Arab Emirates,1953,80.40695
14491,United Arab Emirates,1954,80.4047
14492,United Arab Emirates,1955,79.91945
14493,United Arab Emirates,1956,79.8113
14494,United Arab Emirates,1957,79.26125
14495,United Arab Emirates,1958,80.4068
14496,United Arab Emirates,1959,79.56695
14497,United Arab Emirates,1960,79.9937
14498,United Arab Emirates,1961,79.82735
14499,United Arab Emirates,1962,80.1518
14500,United Arab Emirates,1963,79.90505
14501,United Arab Emirates,1964,78.59675
14502,United Arab Emirates,1965,79.9286
14503,United Arab Emirates,1966,80.1689
14504,United Arab Emirates,1967,79.64945
14505,United Arab Emirates,1968,79.1666
14506,United Arab Emirates,1969,80.7656
14507,United Arab Emirates,1970,81.02345
14508,United Arab Emirates,1971,79.6481
14509,United Arab Emirates,1972,79.0868
14510,United Arab Emirates,1973,79.7705
14511,United Arab Emirates,1974,79.6265
14512,United Arab Emirates,1975,79.6769
14513,United Arab Emirates,1976,79.5728
14514,United Arab Emirates,1977,81.37265
14515,United Arab Emirates,1978,80.40275
14516,United Arab Emirates,1979,80.5223
14517,United Arab Emirates,1980,80.88695
14518,United Arab Emirates,1981,80.4821
14519,United Arab Emirates,1982,79.08845
14520,United Arab Emirates,1983,79.1492
14521,United Arab Emirates,1984,79.32395
14522,United Arab Emirates,1985,79.93955
14523,United Arab Emirates,1986,80.05235
14524,United Arab Emirates,1987,80.43545
14525,United Arab Emirates,1988,80.5181
14526,United Arab Emirates,1989,79.4873
14527,United Arab Emirates,1990,80.79335
14528,United Arab Emirates,1991,79.6268
14529,United Arab Emirates,1992,78.97655
14530,United Arab Emirates,1993,80.6288
14531,United Arab Emirates,1994,81.05075
14532,United Arab Emirates,1995,80.15195
14533,United Arab Emirates,1996,80.9642
14534,United Arab Emirates,1997,80.36495
14535,United Arab Emirates,1998,82.74515
14536,United Arab Emirates,1999,82.694
14537,United Arab Emirates,2000,81.8054
14538,United Arab Emirates,2001,82.08215
14539,United Arab Emirates,2002,82.40225
14540,United Arab Emirates,2003,82.62035
14541,United Arab Emirates,2004,82.5233
14542,United Arab Emirates,2005,82.21505
14543,United Arab Emirates,2006,82.2929
14544,United Arab Emirates,2007,82.53725
14545,United Arab Emirates,2008,81.6659
14546,United Arab Emirates,2009,82.47185
14547,United Arab Emirates,2010,83.6366
14548,United Arab Emirates,2011,82.84865
14549,United Arab Emirates,2012,83.23625
14550,United Arab Emirates,2013,82.415975
14551,United Kingdom,1801,48.43506667
14552,United Kingdom,1802,47.88011667
14553,United Kingdom,1803,47.24011667
14554,United Kingdom,1804,48.00793333
14555,United Kingdom,1805,47.08823333
14556,United Kingdom,1806,48.4383
14557,United Kingdom,1807,47.05375
14558,United Kingdom,1808,47.20165
14559,United Kingdom,1809,47.14576667
14560,United Kingdom,1810,47.01633333
14561,United Kingdom,1811,48.82975
14562,United Kingdom,1812,46.44353333
14563,United Kingdom,1813,47.6264
14564,United Kingdom,1814,45.63338333
14565,United Kingdom,1815,47.21686667
14566,United Kingdom,1816,45.61725
14567,United Kingdom,1817,47.2026
14568,United Kingdom,1818,48.75201667
14569,United Kingdom,1819,48.12453333
14570,United Kingdom,1820,46.98811667
14571,United Kingdom,1821,48.62326667
14572,United Kingdom,1822,49.54255
14573,United Kingdom,1823,46.94828333
14574,United Kingdom,1824,48.42238333
14575,United Kingdom,1825,49.06856667
14576,United Kingdom,1826,49.41475
14577,United Kingdom,1827,48.10615
14578,United Kingdom,1828,49.30653333
14579,United Kingdom,1829,45.90993333
14580,United Kingdom,1830,47.11108333
14581,United Kingdom,1831,49.0351
14582,United Kingdom,1832,48.10505
14583,United Kingdom,1833,47.9983
14584,United Kingdom,1834,49.98426667
14585,United Kingdom,1835,48.1145
14586,United Kingdom,1836,47.10435
14587,United Kingdom,1837,47.05756667
14588,United Kingdom,1838,45.71296667
14589,United Kingdom,1839,47.05063333
14590,United Kingdom,1840,47.00173333
14591,United Kingdom,1841,47.38126667
14592,United Kingdom,1842,48.32333333
14593,United Kingdom,1843,48.00025
14594,United Kingdom,1844,47.2076
14595,United Kingdom,1845,46.6724
14596,United Kingdom,1846,49.96658333
14597,United Kingdom,1847,47.9527
14598,United Kingdom,1848,48.02691667
14599,United Kingdom,1849,47.9174
14600,United Kingdom,1850,47.6384
14601,United Kingdom,1851,47.80216667
14602,United Kingdom,1852,49.07718333
14603,United Kingdom,1853,46.71731667
14604,United Kingdom,1854,48.15636667
14605,United Kingdom,1855,45.98035
14606,United Kingdom,1856,47.58795
14607,United Kingdom,1857,49.59605
14608,United Kingdom,1858,47.93863333
14609,United Kingdom,1859,48.6291
14610,United Kingdom,1860,45.87448333
14611,United Kingdom,1861,48.16205
14612,United Kingdom,1862,47.96028333
14613,United Kingdom,1863,48.75071667
14614,United Kingdom,1864,47.07771667
14615,United Kingdom,1865,48.68076667
14616,United Kingdom,1866,48.306
14617,United Kingdom,1867,47.49296667
14618,United Kingdom,1868,49.73028333
14619,United Kingdom,1869,48.2203
14620,United Kingdom,1870,47.49166667
14621,United Kingdom,1871,47.65851667
14622,United Kingdom,1872,48.80351667
14623,United Kingdom,1873,47.79116667
14624,United Kingdom,1874,48.1286
14625,United Kingdom,1875,48.22396667
14626,United Kingdom,1876,48.39378333
14627,United Kingdom,1877,47.7664
14628,United Kingdom,1878,48.18448333
14629,United Kingdom,1879,45.08991667
14630,United Kingdom,1880,47.9503
14631,United Kingdom,1881,46.6591
14632,United Kingdom,1882,48.25626667
14633,United Kingdom,1883,47.62883333
14634,United Kingdom,1884,48.81255
14635,United Kingdom,1885,46.74536667
14636,United Kingdom,1886,46.87256667
14637,United Kingdom,1887,46.71643333
14638,United Kingdom,1888,46.33611667
14639,United Kingdom,1889,47.6449
14640,United Kingdom,1890,47.60386667
14641,United Kingdom,1891,46.94033333
14642,United Kingdom,1892,46.13836667
14643,United Kingdom,1893,49.1748
14644,United Kingdom,1894,48.10138333
14645,United Kingdom,1895,47.07555
14646,United Kingdom,1896,48.26851667
14647,United Kingdom,1897,48.20043333
14648,United Kingdom,1898,49.27778333
14649,United Kingdom,1899,48.78476667
14650,United Kingdom,1900,48.3552
14651,United Kingdom,1901,47.90215
14652,United Kingdom,1902,47.26413333
14653,United Kingdom,1903,47.9167
14654,United Kingdom,1904,47.72813333
14655,United Kingdom,1905,47.96891667
14656,United Kingdom,1906,48.28255
14657,United Kingdom,1907,47.41496667
14658,United Kingdom,1908,48.20335
14659,United Kingdom,1909,46.95296667
14660,United Kingdom,1910,47.97871667
14661,United Kingdom,1911,49.332
14662,United Kingdom,1912,48.10065
14663,United Kingdom,1913,48.83603333
14664,United Kingdom,1914,49.12813333
14665,United Kingdom,1915,47.39358333
14666,United Kingdom,1916,47.93948333
14667,United Kingdom,1917,46.9026
14668,United Kingdom,1918,48.44756667
14669,United Kingdom,1919,46.69893333
14670,United Kingdom,1920,48.61008333
14671,United Kingdom,1921,50.0805
14672,United Kingdom,1922,47.06095
14673,United Kingdom,1923,47.60051667
14674,United Kingdom,1924,48.02578333
14675,United Kingdom,1925,47.85355
14676,United Kingdom,1926,48.83848333
14677,United Kingdom,1927,47.78205
14678,United Kingdom,1928,48.37603333
14679,United Kingdom,1929,47.68256667
14680,United Kingdom,1930,48.34071667
14681,United Kingdom,1931,47.67538333
14682,United Kingdom,1932,48.4884
14683,United Kingdom,1933,49.31538333
14684,United Kingdom,1934,49.44536667
14685,United Kingdom,1935,48.80453333
14686,United Kingdom,1936,48.24361667
14687,United Kingdom,1937,48.474
14688,United Kingdom,1938,49.54781667
14689,United Kingdom,1939,48.84766667
14690,United Kingdom,1940,47.7614
14691,United Kingdom,1941,47.6479
14692,United Kingdom,1942,47.70933333
14693,United Kingdom,1943,49.44676667
14694,United Kingdom,1944,48.5935
14695,United Kingdom,1945,49.93606667
14696,United Kingdom,1946,48.47646667
14697,United Kingdom,1947,48.52298333
14698,United Kingdom,1948,49.28356667
14699,United Kingdom,1949,50.30918333
14700,United Kingdom,1950,48.44466667
14701,United Kingdom,1951,48.0301
14702,United Kingdom,1952,47.88323333
14703,United Kingdom,1953,49.40186667
14704,United Kingdom,1954,48.02905
14705,United Kingdom,1955,48.21126667
14706,United Kingdom,1956,47.53018333
14707,United Kingdom,1957,49.43693333
14708,United Kingdom,1958,48.31545
14709,United Kingdom,1959,50.21566667
14710,United Kingdom,1960,48.8987
14711,United Kingdom,1961,49.17773333
14712,United Kingdom,1962,47.00211667
14713,United Kingdom,1963,46.68523333
14714,United Kingdom,1964,48.47603333
14715,United Kingdom,1965,47.44573333
14716,United Kingdom,1966,48.29093333
14717,United Kingdom,1967,48.76365
14718,United Kingdom,1968,48.21446667
14719,United Kingdom,1969,48.0391
14720,United Kingdom,1970,48.52043333
14721,United Kingdom,1971,49.1705
14722,United Kingdom,1972,48.11343333
14723,United Kingdom,1973,48.74023333
14724,United Kingdom,1974,48.5476
14725,United Kingdom,1975,49.25593333
14726,United Kingdom,1976,49.31378333
14727,United Kingdom,1977,48.36551667
14728,United Kingdom,1978,48.13011667
14729,United Kingdom,1979,47.23135
14730,United Kingdom,1980,48.3736
14731,United Kingdom,1981,48.05853333
14732,United Kingdom,1982,49.04433333
14733,United Kingdom,1983,49.17533333
14734,United Kingdom,1984,48.87893333
14735,United Kingdom,1985,47.43728333
14736,United Kingdom,1986,47.12918333
14737,United Kingdom,1987,47.76771667
14738,United Kingdom,1988,49.00981667
14739,United Kingdom,1989,50.24761667
14740,United Kingdom,1990,50.45336667
14741,United Kingdom,1991,48.74553333
14742,United Kingdom,1992,49.15788333
14743,United Kingdom,1993,48.33283333
14744,United Kingdom,1994,49.43098333
14745,United Kingdom,1995,49.99005
14746,United Kingdom,1996,48.05625
14747,United Kingdom,1997,50.29905
14748,United Kingdom,1998,49.8609
14749,United Kingdom,1999,50.37976667
14750,United Kingdom,2000,49.8272
14751,United Kingdom,2001,49.33453333
14752,United Kingdom,2002,50.47186667
14753,United Kingdom,2003,50.45268333
14754,United Kingdom,2004,50.4319
14755,United Kingdom,2005,50.34211667
14756,United Kingdom,2006,50.88796667
14757,United Kingdom,2007,50.65646667
14758,United Kingdom,2008,49.74206667
14759,United Kingdom,2009,49.9407
14760,United Kingdom,2010,47.87538333
14761,United Kingdom,2011,50.84001667
14762,United Kingdom,2012,49.10363333
14763,United Kingdom,2013,48.70265
14764,United States,1801,54.38550909
14765,United States,1802,54.82149091
14766,United States,1803,54.50934091
14767,United States,1804,54.18302273
14768,United States,1805,53.491895
14769,United States,1806,52.08926
14770,United States,1807,51.71465
14771,United States,1808,52.005035
14772,United States,1809,50.640185
14773,United States,1810,51.23492
14774,United States,1811,51.461165
14775,United States,1812,49.17365
14776,United States,1813,51.221465
14777,United States,1814,50.8427
14778,United States,1815,50.040815
14779,United States,1816,49.28486
14780,United States,1817,49.292195
14781,United States,1818,50.28035
14782,United States,1819,51.048065
14783,United States,1820,53.54675789
14784,United States,1821,53.83904643
14785,United States,1822,55.36505981
14786,United States,1823,54.46561182
14787,United States,1824,55.17749677
14788,United States,1825,56.03411316
14789,United States,1826,55.47436053
14790,United States,1827,55.96384211
14791,United States,1828,54.6813824
14792,United States,1829,53.0150576
14793,United States,1830,56.48634737
14794,United States,1831,53.56343158
14795,United States,1832,53.01579672
14796,United States,1833,53.60952143
14797,United States,1834,54.4155749
14798,United States,1835,51.52406
14799,United States,1836,51.09909286
14800,United States,1837,52.20835
14801,United States,1838,51.52148571
14802,United States,1839,52.99819286
14803,United States,1840,52.9587
14804,United States,1841,52.63837857
14805,United States,1842,53.22399286
14806,United States,1843,52.00287857
14807,United States,1844,52.9686
14808,United States,1845,53.13604286
14809,United States,1846,55.83327895
14810,United States,1847,53.14718934
14811,United States,1848,52.68828571
14812,United States,1849,53.91115235
14813,United States,1850,53.783072
14814,United States,1851,54.18347
14815,United States,1852,53.45618
14816,United States,1853,54.27762475
14817,United States,1854,54.64991
14818,United States,1855,55.10077793
14819,United States,1856,52.754744
14820,United States,1857,53.364764
14821,United States,1858,54.014216
14822,United States,1859,53.629952
14823,United States,1860,54.183392
14824,United States,1861,54.70889
14825,United States,1862,54.136586
14826,United States,1863,53.994932
14827,United States,1864,53.91983
14828,United States,1865,54.23318
14829,United States,1866,53.884526
14830,United States,1867,54.301844
14831,United States,1868,53.256152
14832,United States,1869,53.40386
14833,United States,1870,54.474842
14834,United States,1871,54.520046
14835,United States,1872,53.23505
14836,United States,1873,53.352968
14837,United States,1874,54.330896
14838,United States,1875,52.866308
14839,United States,1876,53.696762
14840,United States,1877,54.43997
14841,United States,1878,54.69938
14842,United States,1879,54.4991906
14843,United States,1880,54.20680887
14844,United States,1881,55.05831515
14845,United States,1882,53.98106
14846,United States,1883,53.499422
14847,United States,1884,53.66876
14848,United States,1885,53.182586
14849,United States,1886,53.443748
14850,United States,1887,53.916908
14851,United States,1888,53.529698
14852,United States,1889,54.377336
14853,United States,1890,54.703436
14854,United States,1891,53.925062
14855,United States,1892,53.63069697
14856,United States,1893,53.488976
14857,United States,1894,54.274334
14858,United States,1895,53.006684
14859,United States,1896,54.584552
14860,United States,1897,54.110372
14861,United States,1898,54.124544
14862,United States,1899,53.847074
14863,United States,1900,54.866672
14864,United States,1901,53.826122
14865,United States,1902,54.123068
14866,United States,1903,53.206688
14867,United States,1904,53.387012
14868,United States,1905,53.648864
14869,United States,1906,54.39629
14870,United States,1907,53.934974
14871,United States,1908,54.46943
14872,United States,1909,54.08051
14873,United States,1910,54.520502
14874,United States,1911,54.843518
14875,United States,1912,53.192534
14876,United States,1913,54.400178
14877,United States,1914,54.083222
14878,United States,1915,54.133232
14879,United States,1916,53.886446
14880,United States,1917,52.79255
